,uuid,all_predictions
27913,27914,0.0
27914,27915,0.0
27915,27916,0.0
27916,27917,0.0
27917,27918,0.0
27918,27919,1.0
27919,27920,0.0
27920,27921,1.0
27921,27922,0.0
27922,27923,0.0
27923,27924,0.0
27924,27925,0.0
27925,27926,0.0
27926,27927,0.0
27927,27928,0.0
27928,27929,0.0
27929,27930,0.0
27930,27931,0.0
27931,27932,0.0
27932,27933,0.0
27933,27934,0.0
27934,27935,1.0
27935,27936,0.0
27936,27937,0.0
27937,27938,0.0
27938,27939,1.0
27939,27940,0.0
27940,27941,0.0
27941,27942,0.0
27942,27943,0.0
27943,27944,0.0
27944,27945,0.0
27945,27946,1.0
27946,27947,0.0
27947,27948,0.0
27948,27949,0.0
27949,27950,0.0
27950,27951,0.0
27951,27952,0.0
27952,27953,0.0
27953,27954,0.0
27954,27955,0.0
27955,27956,0.0
27956,27957,0.0
27957,27958,0.0
27958,27959,0.0
27959,27960,1.0
27960,27961,0.0
27961,27962,0.0
27962,27963,0.0
27963,27964,0.0
27964,27965,0.0
27965,27966,0.0
27966,27967,0.0
27967,27968,0.0
27968,27969,1.0
27969,27970,0.0
27970,27971,0.0
27971,27972,0.0
27972,27973,0.0
27973,27974,1.0
27974,27975,0.0
27975,27976,1.0
27976,27977,0.0
27977,27978,0.0
27978,27979,0.0
27979,27980,0.0
27980,27981,0.0
27981,27982,0.0
27982,27983,0.0
27983,27984,0.0
27984,27985,0.0
27985,27986,0.0
27986,27987,0.0
27987,27988,0.0
27988,27989,0.0
27989,27990,0.0
27990,27991,1.0
27991,27992,0.0
27992,27993,0.0
27993,27994,0.0
27994,27995,0.0
27995,27996,0.0
27996,27997,0.0
27997,27998,0.0
27998,27999,0.0
27999,28000,0.0
28000,28001,0.0
28001,28002,0.0
28002,28003,1.0
28003,28004,0.0
28004,28005,0.0
28005,28006,0.0
28006,28007,0.0
28007,28008,0.0
28008,28009,0.0
28009,28010,0.0
28010,28011,0.0
28011,28012,0.0
28012,28013,0.0
28013,28014,0.0
28014,28015,0.0
28015,28016,0.0
28016,28017,0.0
28017,28018,0.0
28018,28019,0.0
28019,28020,1.0
28020,28021,0.0
28021,28022,0.0
28022,28023,0.0
28023,28024,1.0
28024,28025,0.0
28025,28026,0.0
28026,28027,0.0
28027,28028,0.0
28028,28029,1.0
28029,28030,0.0
28030,28031,0.0
28031,28032,0.0
28032,28033,0.0
28033,28034,0.0
28034,28035,0.0
28035,28036,0.0
28036,28037,0.0
28037,28038,0.0
28038,28039,0.0
28039,28040,0.0
28040,28041,0.0
28041,28042,1.0
28042,28043,0.0
28043,28044,0.0
28044,28045,1.0
28045,28046,0.0
28046,28047,0.0
28047,28048,0.0
28048,28049,1.0
28049,28050,0.0
28050,28051,0.0
28051,28052,0.0
28052,28053,0.0
28053,28054,0.0
28054,28055,0.0
28055,28056,0.0
28056,28057,0.0
28057,28058,0.0
28058,28059,0.0
28059,28060,0.0
28060,28061,0.0
28061,28062,0.0
28062,28063,0.0
28063,28064,1.0
28064,28065,0.0
28065,28066,0.0
28066,28067,0.0
28067,28068,0.0
28068,28069,1.0
28069,28070,0.0
28070,28071,0.0
28071,28072,0.0
28072,28073,0.0
28073,28074,0.0
28074,28075,0.0
28075,28076,0.0
28076,28077,1.0
28077,28078,0.0
28078,28079,0.0
28079,28080,0.0
28080,28081,0.0
28081,28082,1.0
28082,28083,0.0
28083,28084,0.0
28084,28085,0.0
28085,28086,0.0
28086,28087,0.0
28087,28088,1.0
28088,28089,0.0
28089,28090,0.0
28090,28091,1.0
28091,28092,0.0
28092,28093,0.0
28093,28094,0.0
28094,28095,0.0
28095,28096,0.0
28096,28097,0.0
28097,28098,1.0
28098,28099,0.0
28099,28100,0.0
28100,28101,0.0
28101,28102,0.0
28102,28103,1.0
28103,28104,0.0
28104,28105,0.0
28105,28106,0.0
28106,28107,0.0
28107,28108,0.0
28108,28109,0.0
28109,28110,1.0
28110,28111,0.0
28111,28112,0.0
28112,28113,1.0
28113,28114,0.0
28114,28115,0.0
28115,28116,0.0
28116,28117,0.0
28117,28118,1.0
28118,28119,0.0
28119,28120,0.0
28120,28121,0.0
28121,28122,1.0
28122,28123,0.0
28123,28124,0.0
28124,28125,0.0
28125,28126,1.0
28126,28127,0.0
28127,28128,0.0
28128,28129,1.0
28129,28130,0.0
28130,28131,0.0
28131,28132,0.0
28132,28133,0.0
28133,28134,0.0
28134,28135,0.0
28135,28136,0.0
28136,28137,0.0
28137,28138,0.0
28138,28139,0.0
28139,28140,0.0
28140,28141,1.0
28141,28142,0.0
28142,28143,0.0
28143,28144,0.0
28144,28145,0.0
28145,28146,0.0
28146,28147,0.0
28147,28148,0.0
28148,28149,0.0
28149,28150,0.0
28150,28151,1.0
28151,28152,0.0
28152,28153,1.0
28153,28154,0.0
28154,28155,0.0
28155,28156,0.0
28156,28157,0.0
28157,28158,0.0
28158,28159,0.0
28159,28160,0.0
28160,28161,0.0
28161,28162,0.0
28162,28163,0.0
28163,28164,0.0
28164,28165,0.0
28165,28166,0.0
28166,28167,0.0
28167,28168,0.0
28168,28169,0.0
28169,28170,0.0
28170,28171,0.0
28171,28172,0.0
28172,28173,0.0
28173,28174,0.0
28174,28175,0.0
28175,28176,0.0
28176,28177,0.0
28177,28178,0.0
28178,28179,0.0
28179,28180,0.0
28180,28181,0.0
28181,28182,0.0
28182,28183,0.0
28183,28184,1.0
28184,28185,1.0
28185,28186,0.0
28186,28187,0.0
28187,28188,0.0
28188,28189,0.0
28189,28190,0.0
28190,28191,0.0
28191,28192,0.0
28192,28193,0.0
28193,28194,0.0
28194,28195,0.0
28195,28196,0.0
28196,28197,0.0
28197,28198,1.0
28198,28199,0.0
28199,28200,1.0
28200,28201,1.0
28201,28202,0.0
28202,28203,0.0
28203,28204,0.0
28204,28205,0.0
28205,28206,0.0
28206,28207,0.0
28207,28208,0.0
28208,28209,0.0
28209,28210,1.0
28210,28211,0.0
28211,28212,0.0
28212,28213,0.0
28213,28214,0.0
28214,28215,1.0
28215,28216,0.0
28216,28217,0.0
28217,28218,0.0
28218,28219,0.0
28219,28220,0.0
28220,28221,0.0
28221,28222,1.0
28222,28223,0.0
28223,28224,0.0
28224,28225,0.0
28225,28226,1.0
28226,28227,0.0
28227,28228,1.0
28228,28229,0.0
28229,28230,0.0
28230,28231,0.0
28231,28232,0.0
28232,28233,0.0
28233,28234,0.0
28234,28235,0.0
28235,28236,0.0
28236,28237,0.0
28237,28238,0.0
28238,28239,0.0
28239,28240,0.0
28240,28241,0.0
28241,28242,0.0
28242,28243,0.0
28243,28244,0.0
28244,28245,0.0
28245,28246,0.0
28246,28247,0.0
28247,28248,0.0
28248,28249,0.0
28249,28250,0.0
28250,28251,0.0
28251,28252,0.0
28252,28253,0.0
28253,28254,0.0
28254,28255,0.0
28255,28256,1.0
28256,28257,0.0
28257,28258,0.0
28258,28259,1.0
28259,28260,0.0
28260,28261,0.0
28261,28262,1.0
28262,28263,0.0
28263,28264,0.0
28264,28265,1.0
28265,28266,0.0
28266,28267,0.0
28267,28268,0.0
28268,28269,0.0
28269,28270,0.0
28270,28271,1.0
28271,28272,0.0
28272,28273,0.0
28273,28274,0.0
28274,28275,0.0
28275,28276,0.0
28276,28277,0.0
28277,28278,0.0
28278,28279,0.0
28279,28280,0.0
28280,28281,0.0
28281,28282,0.0
28282,28283,0.0
28283,28284,0.0
28284,28285,0.0
28285,28286,0.0
28286,28287,0.0
28287,28288,0.0
28288,28289,0.0
28289,28290,0.0
28290,28291,1.0
28291,28292,1.0
28292,28293,0.0
28293,28294,0.0
28294,28295,0.0
28295,28296,0.0
28296,28297,0.0
28297,28298,0.0
28298,28299,0.0
28299,28300,0.0
28300,28301,0.0
28301,28302,0.0
28302,28303,0.0
28303,28304,1.0
28304,28305,0.0
28305,28306,1.0
28306,28307,0.0
28307,28308,0.0
28308,28309,0.0
28309,28310,0.0
28310,28311,0.0
28311,28312,0.0
28312,28313,0.0
28313,28314,0.0
28314,28315,0.0
28315,28316,0.0
28316,28317,1.0
28317,28318,1.0
28318,28319,0.0
28319,28320,0.0
28320,28321,0.0
28321,28322,0.0
28322,28323,0.0
28323,28324,0.0
28324,28325,1.0
28325,28326,0.0
28326,28327,0.0
28327,28328,0.0
28328,28329,1.0
28329,28330,0.0
28330,28331,0.0
28331,28332,0.0
28332,28333,0.0
28333,28334,0.0
28334,28335,1.0
28335,28336,0.0
28336,28337,1.0
28337,28338,0.0
28338,28339,0.0
28339,28340,0.0
28340,28341,0.0
28341,28342,0.0
28342,28343,0.0
28343,28344,0.0
28344,28345,0.0
28345,28346,0.0
28346,28347,0.0
28347,28348,0.0
28348,28349,0.0
28349,28350,0.0
28350,28351,0.0
28351,28352,1.0
28352,28353,0.0
28353,28354,1.0
28354,28355,0.0
28355,28356,0.0
28356,28357,0.0
28357,28358,1.0
28358,28359,0.0
28359,28360,0.0
28360,28361,0.0
28361,28362,0.0
28362,28363,0.0
28363,28364,0.0
28364,28365,0.0
28365,28366,0.0
28366,28367,0.0
28367,28368,0.0
28368,28369,0.0
28369,28370,1.0
28370,28371,1.0
28371,28372,1.0
28372,28373,0.0
28373,28374,0.0
28374,28375,0.0
28375,28376,0.0
28376,28377,0.0
28377,28378,1.0
28378,28379,0.0
28379,28380,0.0
28380,28381,0.0
28381,28382,0.0
28382,28383,0.0
28383,28384,0.0
28384,28385,0.0
28385,28386,0.0
28386,28387,0.0
28387,28388,1.0
28388,28389,0.0
28389,28390,0.0
28390,28391,0.0
28391,28392,0.0
28392,28393,0.0
28393,28394,1.0
28394,28395,0.0
28395,28396,0.0
28396,28397,0.0
28397,28398,0.0
28398,28399,0.0
28399,28400,0.0
28400,28401,0.0
28401,28402,0.0
28402,28403,0.0
28403,28404,0.0
28404,28405,0.0
28405,28406,0.0
28406,28407,0.0
28407,28408,0.0
28408,28409,0.0
28409,28410,0.0
28410,28411,0.0
28411,28412,0.0
28412,28413,0.0
28413,28414,0.0
28414,28415,0.0
28415,28416,0.0
28416,28417,0.0
28417,28418,1.0
28418,28419,0.0
28419,28420,0.0
28420,28421,0.0
28421,28422,1.0
28422,28423,0.0
28423,28424,0.0
28424,28425,0.0
28425,28426,0.0
28426,28427,0.0
28427,28428,0.0
28428,28429,1.0
28429,28430,0.0
28430,28431,0.0
28431,28432,0.0
28432,28433,0.0
28433,28434,0.0
28434,28435,0.0
28435,28436,1.0
28436,28437,1.0
28437,28438,0.0
28438,28439,0.0
28439,28440,0.0
28440,28441,0.0
28441,28442,0.0
28442,28443,0.0
28443,28444,0.0
28444,28445,0.0
28445,28446,0.0
28446,28447,0.0
28447,28448,0.0
28448,28449,0.0
28449,28450,0.0
28450,28451,0.0
28451,28452,0.0
28452,28453,1.0
28453,28454,0.0
28454,28455,1.0
28455,28456,0.0
28456,28457,0.0
28457,28458,0.0
28458,28459,1.0
28459,28460,0.0
28460,28461,0.0
28461,28462,0.0
28462,28463,0.0
28463,28464,0.0
28464,28465,0.0
28465,28466,0.0
28466,28467,0.0
28467,28468,0.0
28468,28469,0.0
28469,28470,0.0
28470,28471,0.0
28471,28472,0.0
28472,28473,0.0
28473,28474,0.0
28474,28475,0.0
28475,28476,0.0
28476,28477,0.0
28477,28478,0.0
28478,28479,0.0
28479,28480,0.0
28480,28481,0.0
28481,28482,0.0
28482,28483,0.0
28483,28484,0.0
28484,28485,0.0
28485,28486,0.0
28486,28487,0.0
28487,28488,0.0
28488,28489,0.0
28489,28490,0.0
28490,28491,0.0
28491,28492,0.0
28492,28493,0.0
28493,28494,1.0
28494,28495,0.0
28495,28496,0.0
28496,28497,0.0
28497,28498,0.0
28498,28499,0.0
28499,28500,0.0
28500,28501,0.0
28501,28502,0.0
28502,28503,1.0
28503,28504,0.0
28504,28505,0.0
28505,28506,0.0
28506,28507,0.0
28507,28508,0.0
28508,28509,0.0
28509,28510,0.0
28510,28511,0.0
28511,28512,0.0
28512,28513,0.0
28513,28514,0.0
28514,28515,0.0
28515,28516,0.0
28516,28517,0.0
28517,28518,0.0
28518,28519,0.0
28519,28520,0.0
28520,28521,0.0
28521,28522,0.0
28522,28523,0.0
28523,28524,0.0
28524,28525,0.0
28525,28526,0.0
28526,28527,0.0
28527,28528,0.0
28528,28529,0.0
28529,28530,0.0
28530,28531,0.0
28531,28532,1.0
28532,28533,0.0
28533,28534,1.0
28534,28535,0.0
28535,28536,0.0
28536,28537,0.0
28537,28538,0.0
28538,28539,0.0
28539,28540,0.0
28540,28541,0.0
28541,28542,0.0
28542,28543,0.0
28543,28544,0.0
28544,28545,0.0
28545,28546,0.0
28546,28547,0.0
28547,28548,0.0
28548,28549,0.0
28549,28550,0.0
28550,28551,0.0
28551,28552,0.0
28552,28553,0.0
28553,28554,0.0
28554,28555,0.0
28555,28556,0.0
28556,28557,0.0
28557,28558,0.0
28558,28559,0.0
28559,28560,0.0
28560,28561,0.0
28561,28562,0.0
28562,28563,0.0
28563,28564,0.0
28564,28565,0.0
28565,28566,0.0
28566,28567,0.0
28567,28568,0.0
28568,28569,0.0
28569,28570,0.0
28570,28571,1.0
28571,28572,0.0
28572,28573,0.0
28573,28574,0.0
28574,28575,0.0
28575,28576,0.0
28576,28577,0.0
28577,28578,0.0
28578,28579,0.0
28579,28580,0.0
28580,28581,0.0
28581,28582,0.0
28582,28583,0.0
28583,28584,0.0
28584,28585,0.0
28585,28586,0.0
28586,28587,0.0
28587,28588,0.0
28588,28589,1.0
28589,28590,0.0
28590,28591,0.0
28591,28592,0.0
28592,28593,0.0
28593,28594,0.0
28594,28595,0.0
28595,28596,0.0
28596,28597,0.0
28597,28598,0.0
28598,28599,0.0
28599,28600,0.0
28600,28601,0.0
28601,28602,0.0
28602,28603,0.0
28603,28604,0.0
28604,28605,0.0
28605,28606,1.0
28606,28607,0.0
28607,28608,0.0
28608,28609,0.0
28609,28610,0.0
28610,28611,0.0
28611,28612,0.0
28612,28613,0.0
28613,28614,0.0
28614,28615,1.0
28615,28616,0.0
28616,28617,0.0
28617,28618,0.0
28618,28619,0.0
28619,28620,0.0
28620,28621,0.0
28621,28622,0.0
28622,28623,0.0
28623,28624,0.0
28624,28625,0.0
28625,28626,0.0
28626,28627,0.0
28627,28628,0.0
28628,28629,0.0
28629,28630,0.0
28630,28631,0.0
28631,28632,0.0
28632,28633,1.0
28633,28634,0.0
28634,28635,0.0
28635,28636,0.0
28636,28637,1.0
28637,28638,0.0
28638,28639,0.0
28639,28640,0.0
28640,28641,0.0
28641,28642,0.0
28642,28643,0.0
28643,28644,1.0
28644,28645,0.0
28645,28646,0.0
28646,28647,1.0
28647,28648,0.0
28648,28649,0.0
28649,28650,1.0
28650,28651,0.0
28651,28652,1.0
28652,28653,0.0
28653,28654,0.0
28654,28655,0.0
28655,28656,0.0
28656,28657,0.0
28657,28658,0.0
28658,28659,0.0
28659,28660,0.0
28660,28661,0.0
28661,28662,0.0
28662,28663,0.0
28663,28664,0.0
28664,28665,0.0
28665,28666,0.0
28666,28667,0.0
28667,28668,1.0
28668,28669,0.0
28669,28670,0.0
28670,28671,0.0
28671,28672,0.0
28672,28673,0.0
28673,28674,0.0
28674,28675,0.0
28675,28676,0.0
28676,28677,0.0
28677,28678,0.0
28678,28679,0.0
28679,28680,0.0
28680,28681,0.0
28681,28682,0.0
28682,28683,0.0
28683,28684,0.0
28684,28685,0.0
28685,28686,0.0
28686,28687,0.0
28687,28688,0.0
28688,28689,0.0
28689,28690,0.0
28690,28691,0.0
28691,28692,1.0
28692,28693,0.0
28693,28694,0.0
28694,28695,0.0
28695,28696,0.0
28696,28697,0.0
28697,28698,0.0
28698,28699,0.0
28699,28700,0.0
28700,28701,0.0
28701,28702,0.0
28702,28703,0.0
28703,28704,0.0
28704,28705,0.0
28705,28706,0.0
28706,28707,0.0
28707,28708,1.0
28708,28709,0.0
28709,28710,0.0
28710,28711,0.0
28711,28712,0.0
28712,28713,0.0
28713,28714,0.0
28714,28715,1.0
28715,28716,0.0
28716,28717,0.0
28717,28718,0.0
28718,28719,0.0
28719,28720,0.0
28720,28721,0.0
28721,28722,0.0
28722,28723,0.0
28723,28724,0.0
28724,28725,0.0
28725,28726,0.0
28726,28727,0.0
28727,28728,0.0
28728,28729,1.0
28729,28730,0.0
28730,28731,0.0
28731,28732,0.0
28732,28733,0.0
28733,28734,0.0
28734,28735,0.0
28735,28736,0.0
28736,28737,0.0
28737,28738,0.0
28738,28739,0.0
28739,28740,0.0
28740,28741,0.0
28741,28742,0.0
28742,28743,0.0
28743,28744,0.0
28744,28745,0.0
28745,28746,0.0
28746,28747,0.0
28747,28748,0.0
28748,28749,0.0
28749,28750,0.0
28750,28751,0.0
28751,28752,0.0
28752,28753,0.0
28753,28754,0.0
28754,28755,0.0
28755,28756,0.0
28756,28757,0.0
28757,28758,1.0
28758,28759,0.0
28759,28760,0.0
28760,28761,1.0
28761,28762,0.0
28762,28763,0.0
28763,28764,0.0
28764,28765,0.0
28765,28766,0.0
28766,28767,1.0
28767,28768,0.0
28768,28769,0.0
28769,28770,1.0
28770,28771,0.0
28771,28772,0.0
28772,28773,1.0
28773,28774,1.0
28774,28775,0.0
28775,28776,0.0
28776,28777,0.0
28777,28778,0.0
28778,28779,0.0
28779,28780,0.0
28780,28781,0.0
28781,28782,0.0
28782,28783,0.0
28783,28784,0.0
28784,28785,1.0
28785,28786,1.0
28786,28787,0.0
28787,28788,0.0
28788,28789,1.0
28789,28790,0.0
28790,28791,0.0
28791,28792,0.0
28792,28793,0.0
28793,28794,0.0
28794,28795,0.0
28795,28796,0.0
28796,28797,1.0
28797,28798,1.0
28798,28799,0.0
28799,28800,0.0
28800,28801,1.0
28801,28802,0.0
28802,28803,1.0
28803,28804,0.0
28804,28805,0.0
28805,28806,1.0
28806,28807,0.0
28807,28808,0.0
28808,28809,0.0
28809,28810,0.0
28810,28811,0.0
28811,28812,0.0
28812,28813,1.0
28813,28814,0.0
28814,28815,0.0
28815,28816,0.0
28816,28817,0.0
28817,28818,0.0
28818,28819,0.0
28819,28820,0.0
28820,28821,0.0
28821,28822,0.0
28822,28823,0.0
28823,28824,0.0
28824,28825,0.0
28825,28826,0.0
28826,28827,0.0
28827,28828,0.0
28828,28829,0.0
28829,28830,0.0
28830,28831,0.0
28831,28832,0.0
28832,28833,0.0
28833,28834,0.0
28834,28835,0.0
28835,28836,0.0
28836,28837,0.0
28837,28838,0.0
28838,28839,0.0
28839,28840,0.0
28840,28841,0.0
28841,28842,0.0
28842,28843,0.0
28843,28844,0.0
28844,28845,0.0
28845,28846,0.0
28846,28847,0.0
28847,28848,1.0
28848,28849,0.0
28849,28850,0.0
28850,28851,0.0
28851,28852,0.0
28852,28853,1.0
28853,28854,0.0
28854,28855,0.0
28855,28856,0.0
28856,28857,1.0
28857,28858,0.0
28858,28859,0.0
28859,28860,0.0
28860,28861,1.0
28861,28862,0.0
28862,28863,0.0
28863,28864,0.0
28864,28865,0.0
28865,28866,0.0
28866,28867,0.0
28867,28868,0.0
28868,28869,0.0
28869,28870,0.0
28870,28871,0.0
28871,28872,0.0
28872,28873,1.0
28873,28874,0.0
28874,28875,0.0
28875,28876,0.0
28876,28877,0.0
28877,28878,0.0
28878,28879,0.0
28879,28880,0.0
28880,28881,0.0
28881,28882,0.0
28882,28883,0.0
28883,28884,0.0
28884,28885,0.0
28885,28886,0.0
28886,28887,0.0
28887,28888,0.0
28888,28889,0.0
28889,28890,0.0
28890,28891,0.0
28891,28892,0.0
28892,28893,0.0
28893,28894,0.0
28894,28895,1.0
28895,28896,0.0
28896,28897,0.0
28897,28898,1.0
28898,28899,0.0
28899,28900,0.0
28900,28901,0.0
28901,28902,0.0
28902,28903,0.0
28903,28904,0.0
28904,28905,0.0
28905,28906,1.0
28906,28907,0.0
28907,28908,0.0
28908,28909,0.0
28909,28910,0.0
28910,28911,0.0
28911,28912,0.0
28912,28913,0.0
28913,28914,1.0
28914,28915,0.0
28915,28916,1.0
28916,28917,0.0
28917,28918,0.0
28918,28919,0.0
28919,28920,1.0
28920,28921,0.0
28921,28922,0.0
28922,28923,0.0
28923,28924,1.0
28924,28925,0.0
28925,28926,0.0
28926,28927,0.0
28927,28928,0.0
28928,28929,0.0
28929,28930,0.0
28930,28931,0.0
28931,28932,0.0
28932,28933,0.0
28933,28934,0.0
28934,28935,0.0
28935,28936,0.0
28936,28937,1.0
28937,28938,1.0
28938,28939,0.0
28939,28940,0.0
28940,28941,1.0
28941,28942,1.0
28942,28943,0.0
28943,28944,0.0
28944,28945,0.0
28945,28946,0.0
28946,28947,0.0
28947,28948,0.0
28948,28949,1.0
28949,28950,0.0
28950,28951,0.0
28951,28952,0.0
28952,28953,0.0
28953,28954,0.0
28954,28955,0.0
28955,28956,0.0
28956,28957,0.0
28957,28958,1.0
28958,28959,1.0
28959,28960,0.0
28960,28961,0.0
28961,28962,0.0
28962,28963,0.0
28963,28964,0.0
28964,28965,0.0
28965,28966,0.0
28966,28967,0.0
28967,28968,0.0
28968,28969,0.0
28969,28970,0.0
28970,28971,0.0
28971,28972,1.0
28972,28973,0.0
28973,28974,0.0
28974,28975,0.0
28975,28976,0.0
28976,28977,0.0
28977,28978,0.0
28978,28979,0.0
28979,28980,0.0
28980,28981,0.0
28981,28982,0.0
28982,28983,0.0
28983,28984,0.0
28984,28985,1.0
28985,28986,0.0
28986,28987,0.0
28987,28988,0.0
28988,28989,1.0
28989,28990,1.0
28990,28991,0.0
28991,28992,0.0
28992,28993,0.0
28993,28994,1.0
28994,28995,0.0
28995,28996,0.0
28996,28997,0.0
28997,28998,0.0
28998,28999,0.0
28999,29000,0.0
29000,29001,1.0
29001,29002,0.0
29002,29003,0.0
29003,29004,0.0
29004,29005,1.0
29005,29006,0.0
29006,29007,0.0
29007,29008,1.0
29008,29009,0.0
29009,29010,1.0
29010,29011,0.0
29011,29012,0.0
29012,29013,0.0
29013,29014,0.0
29014,29015,0.0
29015,29016,0.0
29016,29017,0.0
29017,29018,0.0
29018,29019,0.0
29019,29020,0.0
29020,29021,0.0
29021,29022,0.0
29022,29023,1.0
29023,29024,0.0
29024,29025,0.0
29025,29026,0.0
29026,29027,0.0
29027,29028,0.0
29028,29029,0.0
29029,29030,0.0
29030,29031,0.0
29031,29032,0.0
29032,29033,0.0
29033,29034,0.0
29034,29035,0.0
29035,29036,1.0
29036,29037,0.0
29037,29038,0.0
29038,29039,0.0
29039,29040,0.0
29040,29041,0.0
29041,29042,0.0
29042,29043,0.0
29043,29044,0.0
29044,29045,0.0
29045,29046,0.0
29046,29047,0.0
29047,29048,0.0
29048,29049,0.0
29049,29050,0.0
29050,29051,0.0
29051,29052,0.0
29052,29053,0.0
29053,29054,0.0
29054,29055,0.0
29055,29056,0.0
29056,29057,0.0
29057,29058,1.0
29058,29059,0.0
29059,29060,0.0
29060,29061,0.0
29061,29062,0.0
29062,29063,0.0
29063,29064,0.0
29064,29065,0.0
29065,29066,0.0
29066,29067,0.0
29067,29068,0.0
29068,29069,0.0
29069,29070,0.0
29070,29071,0.0
29071,29072,0.0
29072,29073,0.0
29073,29074,0.0
29074,29075,1.0
29075,29076,0.0
29076,29077,1.0
29077,29078,0.0
29078,29079,0.0
29079,29080,0.0
29080,29081,0.0
29081,29082,0.0
29082,29083,1.0
29083,29084,0.0
29084,29085,0.0
29085,29086,0.0
29086,29087,0.0
29087,29088,0.0
29088,29089,0.0
29089,29090,0.0
29090,29091,1.0
29091,29092,1.0
29092,29093,0.0
29093,29094,0.0
29094,29095,0.0
29095,29096,0.0
29096,29097,1.0
29097,29098,0.0
29098,29099,0.0
29099,29100,0.0
29100,29101,0.0
29101,29102,0.0
29102,29103,0.0
29103,29104,0.0
29104,29105,0.0
29105,29106,0.0
29106,29107,0.0
29107,29108,0.0
29108,29109,0.0
29109,29110,0.0
29110,29111,1.0
29111,29112,0.0
29112,29113,0.0
29113,29114,0.0
29114,29115,0.0
29115,29116,0.0
29116,29117,0.0
29117,29118,0.0
29118,29119,1.0
29119,29120,0.0
29120,29121,0.0
29121,29122,0.0
29122,29123,0.0
29123,29124,0.0
29124,29125,0.0
29125,29126,0.0
29126,29127,0.0
29127,29128,0.0
29128,29129,0.0
29129,29130,0.0
29130,29131,0.0
29131,29132,0.0
29132,29133,0.0
29133,29134,0.0
29134,29135,0.0
29135,29136,0.0
29136,29137,0.0
29137,29138,0.0
29138,29139,0.0
29139,29140,0.0
29140,29141,1.0
29141,29142,0.0
29142,29143,0.0
29143,29144,0.0
29144,29145,0.0
29145,29146,1.0
29146,29147,1.0
29147,29148,0.0
29148,29149,0.0
29149,29150,0.0
29150,29151,0.0
29151,29152,0.0
29152,29153,0.0
29153,29154,1.0
29154,29155,0.0
29155,29156,0.0
29156,29157,0.0
29157,29158,1.0
29158,29159,0.0
29159,29160,0.0
29160,29161,0.0
29161,29162,1.0
29162,29163,0.0
29163,29164,0.0
29164,29165,0.0
29165,29166,1.0
29166,29167,0.0
29167,29168,0.0
29168,29169,1.0
29169,29170,1.0
29170,29171,0.0
29171,29172,0.0
29172,29173,1.0
29173,29174,0.0
29174,29175,0.0
29175,29176,0.0
29176,29177,0.0
29177,29178,0.0
29178,29179,0.0
29179,29180,1.0
29180,29181,0.0
29181,29182,1.0
29182,29183,0.0
29183,29184,1.0
29184,29185,0.0
29185,29186,0.0
29186,29187,0.0
29187,29188,0.0
29188,29189,0.0
29189,29190,0.0
29190,29191,0.0
29191,29192,0.0
29192,29193,0.0
29193,29194,0.0
29194,29195,0.0
29195,29196,0.0
29196,29197,1.0
29197,29198,1.0
29198,29199,0.0
29199,29200,0.0
29200,29201,0.0
29201,29202,0.0
29202,29203,0.0
29203,29204,1.0
29204,29205,1.0
29205,29206,0.0
29206,29207,0.0
29207,29208,0.0
29208,29209,0.0
29209,29210,1.0
29210,29211,0.0
29211,29212,0.0
29212,29213,0.0
29213,29214,0.0
29214,29215,0.0
29215,29216,0.0
29216,29217,1.0
29217,29218,0.0
29218,29219,0.0
29219,29220,0.0
29220,29221,0.0
29221,29222,0.0
29222,29223,0.0
29223,29224,0.0
29224,29225,0.0
29225,29226,0.0
29226,29227,0.0
29227,29228,0.0
29228,29229,0.0
29229,29230,0.0
29230,29231,1.0
29231,29232,0.0
29232,29233,0.0
29233,29234,0.0
29234,29235,0.0
29235,29236,0.0
29236,29237,0.0
29237,29238,0.0
29238,29239,0.0
29239,29240,0.0
29240,29241,0.0
29241,29242,0.0
29242,29243,1.0
29243,29244,0.0
29244,29245,0.0
29245,29246,0.0
29246,29247,0.0
29247,29248,0.0
29248,29249,1.0
29249,29250,0.0
29250,29251,0.0
29251,29252,0.0
29252,29253,0.0
29253,29254,0.0
29254,29255,0.0
29255,29256,0.0
29256,29257,0.0
29257,29258,0.0
29258,29259,0.0
29259,29260,0.0
29260,29261,0.0
29261,29262,0.0
29262,29263,0.0
29263,29264,1.0
29264,29265,0.0
29265,29266,0.0
29266,29267,0.0
29267,29268,0.0
29268,29269,0.0
29269,29270,0.0
29270,29271,0.0
29271,29272,0.0
29272,29273,0.0
29273,29274,0.0
29274,29275,0.0
29275,29276,1.0
29276,29277,0.0
29277,29278,0.0
29278,29279,0.0
29279,29280,0.0
29280,29281,0.0
29281,29282,0.0
29282,29283,0.0
29283,29284,0.0
29284,29285,0.0
29285,29286,1.0
29286,29287,0.0
29287,29288,0.0
29288,29289,0.0
29289,29290,0.0
29290,29291,0.0
29291,29292,0.0
29292,29293,0.0
29293,29294,1.0
29294,29295,1.0
29295,29296,0.0
29296,29297,0.0
29297,29298,0.0
29298,29299,0.0
29299,29300,0.0
29300,29301,0.0
29301,29302,1.0
29302,29303,0.0
29303,29304,0.0
29304,29305,0.0
29305,29306,0.0
29306,29307,1.0
29307,29308,0.0
29308,29309,0.0
29309,29310,0.0
29310,29311,0.0
